country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Afghanistan,AFG,2023,42239854,NA,14.386,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2022,41128771,14502158192.0904,14.1,NA,2665502824.85876,352.603733092107,62.879,NA,NA,NA
Afghanistan,AFG,2021,40099462,14266499429.8746,11.934,NA,2046123147.09236,355.777826392648,61.982,NA,NA,NA
Afghanistan,AFG,2020,38972230,19955929052.1496,11.71,NA,2079570874.83738,512.055098005672,62.575,46.0870936659706,NA,NA
Afghanistan,AFG,2019,37769499,18799444490.1128,11.224,2.30237251516819,NA,497.741431256813,63.565,58.3308722306744,NA,NA
Afghanistan,AFG,2018,36686784,18053222687.4126,11.206,0.626149149168983,NA,492.090630986151,63.081,67.2271774798558,NA,NA
Afghanistan,AFG,2017,35643418,18753456497.8159,11.184,4.97595150553892,NA,526.140801025756,63.016,65.8623470043896,NA,4.34319019317627
Afghanistan,AFG,2016,34636207,18116572395.0772,10.1,4.38389195513893,NA,523.053011984748,63.136,72.7659101386992,NA,4.54397010803223
Afghanistan,AFG,2015,33753499,19134221644.7325,9.011,-0.66170916471352,NA,566.881129708434,62.659,73.4908176326415,NA,3.2558000087738
Afghanistan,AFG,2014,32716210,20497128555.6972,7.915,4.67399603536305,NA,626.512929086139,62.545,77.1437275538632,NA,3.69521999359131
Afghanistan,AFG,2013,31541209,20146416757.5987,7.919,7.38577178397855,NA,638.73318101404,62.417,73.1318159038053,NA,3.45445990562439
Afghanistan,AFG,2012,30466479,19907329777.5872,7.909,6.44121280934117,NA,653.417474910283,61.923,70.9223165078033,NA,2.60419988632202
Afghanistan,AFG,2011,29249157,17805098206.3141,7.916,11.8041858089129,NA,608.738850364613,61.419,61.8170559083924,NA,3.4620099067688
Afghanistan,AFG,2010,28189672,15856668555.8336,7.914,2.17853752389414,NA,562.499221552971,60.851,49.6793770289443,NA,3.4794499874115
Afghanistan,AFG,2009,27385307,12416152732.0567,7.914,-6.81116108898993,NA,453.387385142577,60.364,51.0014373086482,NA,4.81063985824585
Afghanistan,AFG,2008,26427199,10109297047.5432,7.92,26.4186641547445,NA,382.533807216693,59.852,54.1911438080183,NA,4.38367223739624
Afghanistan,AFG,2007,25903301,9747886187.39393,7.908,8.68057078513405,NA,376.318299640418,59.111,58.0837850174423,NA,4.17489528656006
Afghanistan,AFG,2006,25442944,6971758282.29351,7.918,6.78459655001657,NA,274.01539233406,58.684,61.5146494273075,NA,4.68476057052612
Afghanistan,AFG,2005,24411191,6203256538.70967,7.914,12.6862687216715,NA,254.115276010485,58.361,63.3190255280017,NA,NA
Afghanistan,AFG,2004,23553551,5224896718.67782,7.914,NA,NA,221.830530720307,57.944,63.8266086780653,NA,NA
Afghanistan,AFG,2003,22645130,4520946818.54581,7.922,NA,NA,199.643226536823,57.344,64.1762314183241,NA,NA
Afghanistan,AFG,2002,21000256,3825701438.99963,7.939,NA,NA,182.174038211707,56.454,64.4168880125936,NA,NA
Afghanistan,AFG,2001,19688632,2813571753.87253,7.958,NA,NA,142.903364432457,55.798,64.5975727246894,NA,NA
Afghanistan,AFG,2000,19542982,3521418059.92345,7.955,NA,NA,180.188369406647,55.298,64.767279818427,NA,NA
Albania,ALB,2023,2745972,22977677860.7979,11.584,NA,9104536291.91714,8367.77573143421,NA,NA,NA,NA
Albania,ALB,2022,2777689,18916378860.5488,11.588,6.72520271530048,7073859741.47037,6810.11404104233,76.833,NA,NA,2.74432992935181
Albania,ALB,2021,2811666,17930565118.8176,12.473,2.04147163139549,5613909458.07573,6377.20309553753,76.463,NA,NA,3.02255988121033
Albania,ALB,2020,2837849,15162734205.2462,12.79,1.62088661717011,3435540416.01473,5343.0377039956,76.989,15.7070036417042,NA,3.3422999382019
Albania,ALB,2019,2854191,15401826127.2539,11.466,1.41109078954246,4821429218.47484,5396.2142432843,79.282,15.70470712234,NA,3.91623997688293
Albania,ALB,2018,2866376,15156424015.1977,12.304,2.02805963071136,4785179280.99214,5287.66080067575,79.184,19.0461862321065,NA,3.15294480323792
Albania,ALB,2017,2873457,13019726211.7369,13.616,1.98666133171199,4110301305.54485,4531.03220675893,79.047,18.5552438171978,NA,3.61172008514404
Albania,ALB,2016,2876101,11861199830.8396,15.418,1.2754316836741,3437126527.98196,4124.05538986272,78.86,17.602163992984,NA,3.96209001541138
Albania,ALB,2015,2880703,11386853113.0189,17.193,1.89617402592365,3104897778.14706,3952.80357364813,78.644,19.121557306579,NA,3.43796992301941
Albania,ALB,2014,2889104,13228147516.1168,18.055,1.6258650440261,3732057451.6496,4578.63320812155,78.407,19.3679442180935,808.455839595944,3.21696710586548
Albania,ALB,2013,2895092,12776224496.9718,15.866,1.93762080205229,3694413338.18786,4413.06338346821,78.123,19.4075322522058,801.329975005976,3.53929996490479
Albania,ALB,2012,2900401,12319834195.331,13.376,2.03159268395301,3565050512.4285,4247.63134315945,78.064,20.9627204112539,687.896259861998,3.30906105041504
Albania,ALB,2011,2905195,12890760315.146,13.481,3.42912324722163,3769456465.06531,4437.14116097061,78.092,22.7999042481871,764.968616564465,3.24000835418701
Albania,ALB,2010,2913021,11926926615.8015,14.086,3.62604695579816,3337086708.7743,4094.34968570481,77.936,20.8141104654758,729.154372728518,3.41307497024536
Albania,ALB,2009,2927519,12044205549.6571,13.674,2.26692209450831,3040047644.65753,4114.13403283023,77.781,21.0110429073679,732.316681804627,NA
Albania,ALB,2008,2947314,12881352893.6855,13.06,3.32087090389264,3259293768.16654,4370.53971639449,77.653,21.4806685713767,710.748498463347,3.50922608375549
Albania,ALB,2007,2970017,10677324852.8822,15.966,2.93268248162323,3016116354.53989,3595.03829536404,77.549,22.0412299650015,679.861765101008,3.27592992782593
Albania,ALB,2006,2992547,8896075004.63516,15.626,2.37072831904282,2242665611.80661,2972.74362094736,76.816,22.5109695957413,706.859407721917,3.1914598941803
Albania,ALB,2005,3011487,8052077248.14638,15.966,2.36658195679796,1853023824.29106,2673.78781583529,76.621,22.7081299710953,719.584378082987,3.28154993057251
Albania,ALB,2004,3026939,7184685781.51876,16.306,2.28001916938101,1596261928.9261,2373.58129170055,76.376,22.6759229494045,715.414483080102,3.22751998901367
Albania,ALB,2003,3039616,5611496257.14231,16.985,0.48400261181847,1169850310.53175,1846.12012081207,76.142,22.5934493496412,648.168387059418,3.13823008537292
Albania,ALB,2002,3051010,4348068242.19512,17.891,7.77052583431552,910729684.956035,1425.12421860142,75.89,22.4827851202514,660.04798411018,3.11779999732971
Albania,ALB,2001,3060173,3922100793.5403,18.57,3.10758827031434,836717875.539468,1281.6598256178,75.639,22.3660062096811,597.265252650749,3.45869994163513
